Country Name,Country Code,Year,GDP_per_Capita
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.766593
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5936.805765
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6348.109755
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6561.191006
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6648.812448
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7210.916994
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8012.14971
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8235.583677
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2338.500537
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2317.189082
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2174.617158
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2154.695537
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1932.783603
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2129.207474
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2189.654612
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2256.410796
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2180.255601
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1890.176569
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2059.067492
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2096.896143
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2359.845446
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2900.758097
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3751.476863
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4696.169301
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5673.384948
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7285.228076
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8994.918218
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7103.46886
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8309.822043
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10041.79741
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10432.47127
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11000.65566
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10330.79193
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8019.893846
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7677.400469
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8562.5074
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8876.153964
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9013.795649
Togo,TGO,1990,431.4503884
Togo,TGO,1991,414.7814374
Togo,TGO,1992,429.042361
Togo,TGO,1993,306.1512474
Togo,TGO,1994,238.4654535
Togo,TGO,1995,309.8182936
Togo,TGO,1996,336.9770039
Togo,TGO,1997,334.1438424
Togo,TGO,1998,342.6579042
Togo,TGO,1999,329.8164697
Togo,TGO,2000,302.958592
Togo,TGO,2001,292.8231035
Togo,TGO,2002,328.3981073
Togo,TGO,2003,396.9205798
Togo,TGO,2004,413.3298662
Togo,TGO,2005,406.562366
Togo,TGO,2006,408.0571173
Togo,TGO,2007,449.7382505
Togo,TGO,2008,546.3503702
Togo,TGO,2009,540.6087126
Togo,TGO,2010,534.0447826
Togo,TGO,2011,587.0974928
Togo,TGO,2012,571.8067239
Togo,TGO,2013,621.3988536
Togo,TGO,2014,640.9342196
Togo,TGO,2015,570.9099672
Togo,TGO,2016,803.1518934
Togo,TGO,2017,830.7452767
Togo,TGO,2018,901.5230169
Togo,TGO,2019,893.3524541
Thailand,THA,1990,1508.94247
Thailand,THA,1991,1716.41542
Thailand,THA,1992,1927.882603
Thailand,THA,1993,2209.36303
Thailand,THA,1994,2491.427836
Thailand,THA,1995,2846.586834
Thailand,THA,1996,3043.980314
Thailand,THA,1997,2468.18473
Thailand,THA,1998,1845.82887
Thailand,THA,1999,2033.258009
Thailand,THA,2000,2007.735271
Thailand,THA,2001,1893.264239
Thailand,THA,2002,2096.187802
Thailand,THA,2003,2359.116831
Thailand,THA,2004,2660.126835
Thailand,THA,2005,2894.062656
Thailand,THA,2006,3369.543198
Thailand,THA,2007,3973.017172
Thailand,THA,2008,4379.658787
Thailand,THA,2009,4213.006654
Thailand,THA,2010,5076.339872
Thailand,THA,2011,5492.1215
Thailand,THA,2012,5860.581471
Thailand,THA,2013,6168.261356
Thailand,THA,2014,5951.883487
Thailand,THA,2015,5840.053067
Thailand,THA,2016,5993.305516
Thailand,THA,2017,6593.818352
Thailand,THA,2018,7296.879608
Thailand,THA,2019,7817.009671
Tajikistan,TJK,1990,497.6324574
Tajikistan,TJK,1991,250.3408858
Tajikistan,TJK,1992,391.9437685
Tajikistan,TJK,1993,293.9804022
Tajikistan,TJK,1994,267.4329629
Tajikistan,TJK,1995,213.5441443
Tajikistan,TJK,1996,178.3612515
Tajikistan,TJK,1997,155.1885177
Tajikistan,TJK,1998,219.0402456
Tajikistan,TJK,1999,177.5596287
Tajikistan,TJK,2000,138.4291467
Tajikistan,TJK,2001,171.0480646
Tajikistan,TJK,2002,190.0026776
Tajikistan,TJK,2003,237.7573352
Tajikistan,TJK,2004,311.6272313
Tajikistan,TJK,2005,340.5831832
Tajikistan,TJK,2006,408.8384135
Tajikistan,TJK,2007,526.6432883
Tajikistan,TJK,2008,715.8657063
Tajikistan,TJK,2009,676.1235111
Tajikistan,TJK,2010,749.5524123
Tajikistan,TJK,2011,847.3824321
Tajikistan,TJK,2012,969.2961039
Tajikistan,TJK,2013,1048.225602
Tajikistan,TJK,2014,1104.172358
Tajikistan,TJK,2015,978.4049812
Tajikistan,TJK,2016,807.1025861
Tajikistan,TJK,2017,848.6723799
Tajikistan,TJK,2018,853.2188734
Tajikistan,TJK,2019,890.5444024
Turkmenistan,TKM,1990,865.7868319
Turkmenistan,TKM,1991,605.309274
Turkmenistan,TKM,1992,410.2729264
Turkmenistan,TKM,1993,832.7538547
Turkmenistan,TKM,1994,623.2419057
Turkmenistan,TKM,1995,590.2812211
Turkmenistan,TKM,1996,554.8339157
Turkmenistan,TKM,1997,562.6417026
Turkmenistan,TKM,1998,590.3871315
Turkmenistan,TKM,1999,548.6879133
Turkmenistan,TKM,2000,643.1909754
Turkmenistan,TKM,2001,774.482152
Turkmenistan,TKM,2002,967.8874353
Turkmenistan,TKM,2003,1283.908782
Turkmenistan,TKM,2004,1453.917784
Turkmenistan,TKM,2005,1704.41538
Turkmenistan,TKM,2006,2136.472101
Turkmenistan,TKM,2007,2600.368758
Turkmenistan,TKM,2008,3904.465301
Turkmenistan,TKM,2009,4036.456805
Turkmenistan,TKM,2010,4439.202128
Turkmenistan,TKM,2011,5649.962106
Turkmenistan,TKM,2012,6675.178055
Turkmenistan,TKM,2013,7304.285771
Turkmenistan,TKM,2014,7962.244925
Turkmenistan,TKM,2015,6432.685325
Turkmenistan,TKM,2016,6387.682575
Turkmenistan,TKM,2017,6587.092604
Turkmenistan,TKM,2018,6967.375043
Turkmenistan,TKM,2019,7612.03518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2432.331664
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2580.484911
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2779.504383
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3184.64513
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3678.758507
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3930.939259
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,4201.935036
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,4534.759636
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4490.53824
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3957.309811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4312.356393
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4137.419283
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3631.224153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3648.865072
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4171.216998
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5014.329567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5823.474315
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6812.639385
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7861.807731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7279.331529
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8991.181896
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10139.33346
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10123.57509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10262.03865
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10350.59367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8482.301221
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8186.788135
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9037.221549
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8743.527883
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8525.421861
Timor-Leste,TLS,1990,434.2994086
Timor-Leste,TLS,1991,431.9534426
Timor-Leste,TLS,1992,430.150969
Timor-Leste,TLS,1993,428.0386968
Timor-Leste,TLS,1994,431.0241427
Timor-Leste,TLS,1995,434.9188656
Timor-Leste,TLS,1996,442.516051
Timor-Leste,TLS,1997,455.6373952
Timor-Leste,TLS,1998,448.5060717
Timor-Leste,TLS,1999,494.7884805
Timor-Leste,TLS,2000,415.0859486
Timor-Leste,TLS,2001,529.7781659
Timor-Leste,TLS,2002,508.8405861
Timor-Leste,TLS,2003,517.8269684
Timor-Leste,TLS,2004,453.5133127
Timor-Leste,TLS,2005,464.5459387
Timor-Leste,TLS,2006,446.4665297
Timor-Leste,TLS,2007,523.7376349
Timor-Leste,TLS,2008,614.435755
Timor-Leste,TLS,2009,676.6190754
Timor-Leste,TLS,2010,806.4143493
Timor-Leste,TLS,2011,936.4485956
Timor-Leste,TLS,2012,1024.172508
Timor-Leste,TLS,2013,1210.035655
Timor-Leste,TLS,2014,1232.450336
Timor-Leste,TLS,2015,1332.791856
Timor-Leste,TLS,2016,1353.754934
Timor-Leste,TLS,2017,1299.494635
Timor-Leste,TLS,2018,1249.138351
Timor-Leste,TLS,2019,1583.713576
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2240.999581
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1132.124342
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1216.933432
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1220.995107
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1280.574779
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1461.364667
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1652.70564
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1713.731028
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1714.468992
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1831.744445
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1909.483798
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1898.483987
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1816.637408
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1949.848057
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2277.314714
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2643.689669
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3014.586216
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3633.926556
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4408.554937
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4221.601684
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4771.680193
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4641.094951
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4949.089147
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4488.013017
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4339.054517
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3813.93669
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3794.449568
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3677.608552
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3446.056905
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3447.243891
Tonga,TON,1990,1194.541034
Tonga,TON,1991,1388.040501
Tonga,TON,1992,1436.783691
Tonga,TON,1993,1449.306003
Tonga,TON,1994,2047.138431
Tonga,TON,1995,2176.381296
Tonga,TON,1996,2307.130962
Tonga,TON,1997,2225.100675
Tonga,TON,1998,1973.544795
Tonga,TON,1999,2043.751046
Tonga,TON,2000,2091.113009
Tonga,TON,2001,1839.086867
Tonga,TON,2002,1845.669127
Tonga,TON,2003,2030.775469
Tonga,TON,2004,2301.654115
Tonga,TON,2005,2594.418739
Tonga,TON,2006,2873.076637
Tonga,TON,2007,2910.145122
Tonga,TON,2008,3331.546555
Tonga,TON,2009,3006.606344
Tonga,TON,2010,3527.952342
Tonga,TON,2011,4002.813771
Tonga,TON,2012,4581.783245
Tonga,TON,2013,4428.146521
Tonga,TON,2014,4354.24436
Tonga,TON,2015,4336.239603
Tonga,TON,2016,4157.877249
Tonga,TON,2017,4513.432531
Tonga,TON,2018,4740.700272
Tonga,TON,2019,4903.012138
South Asia (IDA & IBRD),TSA,1990,359.2316694
South Asia (IDA & IBRD),TSA,1991,312.6576415
South Asia (IDA & IBRD),TSA,1992,324.9073431
South Asia (IDA & IBRD),TSA,1993,314.9985358
South Asia (IDA & IBRD),TSA,1994,349.8635745
South Asia (IDA & IBRD),TSA,1995,380.353701
South Asia (IDA & IBRD),TSA,1996,407.7515518
South Asia (IDA & IBRD),TSA,1997,419.3197881
South Asia (IDA & IBRD),TSA,1998,416.9828766
South Asia (IDA & IBRD),TSA,1999,438.310721
South Asia (IDA & IBRD),TSA,2000,453.2376041
South Asia (IDA & IBRD),TSA,2001,455.8580189
South Asia (IDA & IBRD),TSA,2002,469.712186
South Asia (IDA & IBRD),TSA,2003,538.711136
South Asia (IDA & IBRD),TSA,2004,613.9477974
South Asia (IDA & IBRD),TSA,2005,691.6926172
South Asia (IDA & IBRD),TSA,2006,774.8637986
South Asia (IDA & IBRD),TSA,2007,959.3051264
South Asia (IDA & IBRD),TSA,2008,959.4612494
South Asia (IDA & IBRD),TSA,2009,1041.980211
South Asia (IDA & IBRD),TSA,2010,1257.499508
South Asia (IDA & IBRD),TSA,2011,1368.945102
South Asia (IDA & IBRD),TSA,2012,1366.059425
South Asia (IDA & IBRD),TSA,2013,1383.316909
South Asia (IDA & IBRD),TSA,2014,1496.014996
South Asia (IDA & IBRD),TSA,2015,1543.048131
South Asia (IDA & IBRD),TSA,2016,1652.251801
South Asia (IDA & IBRD),TSA,2017,1867.443968
South Asia (IDA & IBRD),TSA,2018,1894.008884
South Asia (IDA & IBRD),TSA,2019,1959.525845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,655.5304382
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,644.8487583
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,628.023407
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,599.9712201
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,570.302025
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,645.2467419
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,655.9009844
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,663.1693655
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,625.1803853
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,615.017259
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,635.9089536
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,594.4501049
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,629.4665765
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,772.7880978
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,935.7883706
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1082.240619
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1242.024256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1400.885009
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1548.931385
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1441.838903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1655.486199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1807.299592
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1828.305577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1892.847636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.033228
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1688.327251
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1529.439256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1589.370013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1627.11036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1630.127378
Trinidad and Tobago,TTO,1990,4150.284861
Trinidad and Tobago,TTO,1991,4318.502428
Trinidad and Tobago,TTO,1992,4398.495123
Trinidad and Tobago,TTO,1993,3754.800372
Trinidad and Tobago,TTO,1994,3959.262873
Trinidad and Tobago,TTO,1995,4249.094373
Trinidad and Tobago,TTO,1996,4579.978105
Trinidad and Tobago,TTO,1997,4554.356458
Trinidad and Tobago,TTO,1998,4790.123738
Trinidad and Tobago,TTO,1999,5387.164386
Trinidad and Tobago,TTO,2000,6435.134212
Trinidad and Tobago,TTO,2001,6939.828471
Trinidad and Tobago,TTO,2002,7053.087371
Trinidad and Tobago,TTO,2003,8807.866068
Trinidad and Tobago,TTO,2004,10293.86925
Trinidad and Tobago,TTO,2005,12327.28071
Trinidad and Tobago,TTO,2006,14102.59329
Trinidad and Tobago,TTO,2007,16539.89075
Trinidad and Tobago,TTO,2008,21204.00818
Trinidad and Tobago,TTO,2009,14514.24061
Trinidad and Tobago,TTO,2010,16683.39306
Trinidad and Tobago,TTO,2011,19034.12071
Trinidad and Tobago,TTO,2012,19157.45977
Trinidad and Tobago,TTO,2013,20143.54541
Trinidad and Tobago,TTO,2014,20270.93377
Trinidad and Tobago,TTO,2015,18214.46062
Trinidad and Tobago,TTO,2016,16250.62869
Trinidad and Tobago,TTO,2017,16173.74005
Trinidad and Tobago,TTO,2018,17037.86236
Trinidad and Tobago,TTO,2019,16637.16294
Tunisia,TUN,1990,1491.119777
Tunisia,TUN,1991,1551.377998
Tunisia,TUN,1992,1799.111582
Tunisia,TUN,1993,1660.875002
Tunisia,TUN,1994,1743.154533
Tunisia,TUN,1995,1975.899862
Tunisia,TUN,1996,2113.587432
Tunisia,TUN,1997,2208.206243
Tunisia,TUN,1998,2292.711741
Tunisia,TUN,1999,2386.589492
Tunisia,TUN,2000,2211.835015
Tunisia,TUN,2001,2253.034852
Tunisia,TUN,2002,2344.396907
Tunisia,TUN,2003,2760.405122
Tunisia,TUN,2004,3111.374381
Tunisia,TUN,2005,3193.204358
Tunisia,TUN,2006,3369.924443
Tunisia,TUN,2007,3776.332046
Tunisia,TUN,2008,4307.580023
Tunisia,TUN,2009,4128.463959
Tunisia,TUN,2010,4344.64192
Tunisia,TUN,2011,4479.930327
Tunisia,TUN,2012,4361.687736
Tunisia,TUN,2013,4444.816511
Tunisia,TUN,2014,4544.016632
Tunisia,TUN,2015,4094.836287
Tunisia,TUN,2016,3924.363346
Tunisia,TUN,2017,3687.777461
Tunisia,TUN,2018,3680.892597
Tunisia,TUN,2019,3574.654024
Turkey,TUR,1990,2794.350494
Turkey,TUR,1991,2735.707615
Turkey,TUR,1992,2842.369978
Turkey,TUR,1993,3180.187577
Turkey,TUR,1994,2270.337325
Turkey,TUR,1995,2897.86664
Turkey,TUR,1996,3053.947231
Turkey,TUR,1997,3144.385703
Turkey,TUR,1998,4499.737508
Turkey,TUR,1999,4116.17056
Turkey,TUR,2000,4337.478003
Turkey,TUR,2001,3142.920998
Turkey,TUR,2002,3687.956093
Turkey,TUR,2003,4760.104019
Turkey,TUR,2004,6101.632117
Turkey,TUR,2005,7456.296101
Turkey,TUR,2006,8101.856924
Turkey,TUR,2007,9791.88245
Turkey,TUR,2008,10941.17215
Turkey,TUR,2009,9103.474051
Turkey,TUR,2010,10742.77498
Turkey,TUR,2011,11420.55546
Turkey,TUR,2012,11795.63346
Turkey,TUR,2013,12614.78161
Turkey,TUR,2014,12157.99043
Turkey,TUR,2015,11006.27952
Turkey,TUR,2016,10894.60338
Turkey,TUR,2017,10589.66772
Turkey,TUR,2018,9454.348443
Turkey,TUR,2019,9121.515167
Tuvalu,TUV,1990,990.3981751
Tuvalu,TUV,1991,1038.957834
Tuvalu,TUV,1992,1069.478537
Tuvalu,TUV,1993,1047.505216
Tuvalu,TUV,1994,1175.810083
Tuvalu,TUV,1995,1185.840519
Tuvalu,TUV,1996,1323.907506
Tuvalu,TUV,1997,1361.589349
Tuvalu,TUV,1998,1367.084534
Tuvalu,TUV,1999,1464.805341
Tuvalu,TUV,2000,1463.166211
Tuvalu,TUV,2001,1392.334348
Tuvalu,TUV,2002,1610.653001
Tuvalu,TUV,2003,1874.853819
Tuvalu,TUV,2004,2181.636269
Tuvalu,TUV,2005,2184.565259
Tuvalu,TUV,2006,2263.575948
Tuvalu,TUV,2007,2645.109505
Tuvalu,TUV,2008,2936.521547
Tuvalu,TUV,2009,2602.619444
Tuvalu,TUV,2010,3024.761774
Tuvalu,TUV,2011,3643.121608
Tuvalu,TUV,2012,3506.308144
Tuvalu,TUV,2013,3457.376266
Tuvalu,TUV,2014,3398.39675
Tuvalu,TUV,2015,3197.772252
Tuvalu,TUV,2016,3253.899536
Tuvalu,TUV,2017,3574.065288
Tuvalu,TUV,2018,3701.709255
Tuvalu,TUV,2019,4055.89561
Tanzania,TZA,1990,173.7906179
Tanzania,TZA,1991,195.661453
Tanzania,TZA,1992,175.5580799
Tanzania,TZA,1993,157.0608125
Tanzania,TZA,1994,161.176878
Tanzania,TZA,1995,182.361928
Tanzania,TZA,1996,219.5502111
Tanzania,TZA,1997,253.4759847
Tanzania,TZA,1998,395.5326208
Tanzania,TZA,1999,400.2636718
Tanzania,TZA,2000,410.9523655
Tanzania,TZA,2001,406.5387537
Tanzania,TZA,2002,411.9723218
Tanzania,TZA,2003,431.2797298
Tanzania,TZA,2004,459.2592952
Tanzania,TZA,2005,492.6313397
Tanzania,TZA,2006,485.4974495
Tanzania,TZA,2007,552.8395016
Tanzania,TZA,2008,687.3904455
Tanzania,TZA,2009,695.2168433
Tanzania,TZA,2010,743.4036639
Tanzania,TZA,2011,781.4338957
Tanzania,TZA,2012,867.8574989
Tanzania,TZA,2013,970.3996014
Tanzania,TZA,2014,1030.077648
Tanzania,TZA,2015,947.9333517
Tanzania,TZA,2016,966.5030166
Tanzania,TZA,2017,1004.906588
Tanzania,TZA,2018,1042.838756
Tanzania,TZA,2019,1085.88486
Uganda,UGA,1990,248.0293243
Uganda,UGA,1991,185.0181172
Uganda,UGA,1992,153.9440238
Uganda,UGA,1993,167.9412492
Uganda,UGA,1994,201.6026565
Uganda,UGA,1995,281.9661333
Uganda,UGA,1996,287.3882907
Uganda,UGA,1997,289.5044945
Uganda,UGA,1998,295.4052653
Uganda,UGA,1999,261.3479065
Uganda,UGA,2000,261.8691416
Uganda,UGA,2001,239.473127
Uganda,UGA,2002,245.5000403
Uganda,UGA,2003,254.3012043
Uganda,UGA,2004,296.0142675
Uganda,UGA,2005,333.7315763
Uganda,UGA,2006,349.2171001
Uganda,UGA,2007,403.6637446
Uganda,UGA,2008,474.5179496
Uganda,UGA,2009,799.9658963
Uganda,UGA,2010,822.5393725
Uganda,UGA,2011,832.5690782
Uganda,UGA,2012,790.1314506
Uganda,UGA,2013,810.090395
Uganda,UGA,2014,883.5287445
Uganda,UGA,2015,847.2676289
